선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
HAD,SHABDIS HAD,2018-07-30 07:00:00,2018-07-31 17:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,CORNELIA MAERSK,2018-07-30 15:00:00,2018-07-31 23:00:00,1 days 08:00:00,1,8,32,DEPARTED
MAE,MAERSK TAURUS,2018-07-31 04:00:00,2018-08-01 03:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,CSL ATLANTIC,2018-07-31 09:00:00,2018-08-01 15:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,MAERSK KOLKATA,2018-07-31 19:00:00,2018-08-02 13:00:00,1 days 18:00:00,1,18,42,DEPARTED
MSC,MSC MARIA,2018-08-01 05:00:00,2018-08-02 16:00:00,1 days 11:00:00,1,11,35,DEPARTED
MSC,MSC FAUSTINA,2018-08-01 07:00:00,2018-08-02 00:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,NICOLAI MAERSK,2018-08-01 18:00:00,2018-08-02 22:00:00,1 days 04:00:00,1,4,28,DEPARTED
MSC,MSC REBECCA,2018-08-02 11:00:00,2018-08-02 20:00:00,0 days 09:00:00,0,9,9,DEPARTED
SKR,NOEL KJS5,2018-08-02 16:00:00,2018-08-03 23:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC INES,2018-08-03 06:00:00,2018-08-04 01:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,RIO DE,2018-08-03 09:00:00,2018-08-04 19:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,CHASTINE MAERSK,2018-08-03 19:00:00,2018-08-04 19:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,SANTA RITA,2018-08-04 01:00:00,2018-08-05 04:00:00,1 days 03:00:00,1,3,27,DEPARTED
MAE,MAERSK SHIVLING,2018-08-04 10:00:00,2018-08-05 09:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,CAP ARNAUTI,2018-08-04 21:00:00,2018-08-05 21:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,MUMBAI MAERSK,2018-08-04 21:00:00,2018-08-06 14:00:00,1 days 17:00:00,1,17,41,DEPARTED
MAE,RDO CONCORD,2018-08-05 13:00:00,2018-08-06 01:00:00,0 days 12:00:00,0,12,12,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-08-05 15:00:00,2018-08-07 07:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,MAERSK SHANGHAI,2018-08-06 02:00:00,2018-08-06 14:00:00,0 days 12:00:00,0,12,12,DEPARTED
HAD,TOUSKA HAD,2018-08-06 03:00:00,2018-08-07 22:00:00,1 days 19:00:00,1,19,43,DEPARTED
ONE,MOL LONDRINA,2018-08-06 16:00:00,2018-08-07 19:42:00,1 days 03:42:00,1,3,27,DEPARTED
MAE,MAERSK ANTARES,2018-08-06 19:31:00,2018-08-08 13:00:00,1 days 17:29:00,1,17,41,DEPARTED
MSC,MSC AMBITION,2018-08-07 09:00:00,2018-08-08 18:00:00,1 days 09:00:00,1,9,33,DEPARTED
MSC,MSC RUBY,2018-08-07 21:00:00,2018-08-08 17:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,NAVIOS TEMPO,2018-08-08 00:00:00,2018-08-09 17:00:00,1 days 17:00:00,1,17,41,DEPARTED
MSC,MSC FLAVIA,2018-08-08 15:00:00,2018-08-09 05:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,VENTA MAERSK,2018-08-08 19:00:00,2018-08-09 15:00:00,0 days 20:00:00,0,20,20,DEPARTED
MSC,MSC REBECCA,2018-08-09 05:00:00,2018-08-09 10:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,NOEL KJS5,2018-08-09 06:00:00,2018-08-10 07:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC VERONIQUE,2018-08-09 14:00:00,2018-08-10 16:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,SINE MAERSK,2018-08-09 21:00:00,2018-08-10 21:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,NORTHERN JUBILEE,2018-08-10 05:00:00,2018-08-11 05:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,CHRISTA SCHULTE,2018-08-10 10:00:00,2018-08-11 18:00:00,1 days 08:00:00,1,8,32,DEPARTED
ONE,MSC ALBANY,2018-08-11 03:00:00,2018-08-12 04:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC VIVIANA,2018-08-11 04:00:00,2018-08-12 16:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,IRENES WARWICK,2018-08-11 14:00:00,2018-08-13 07:00:00,1 days 17:00:00,1,17,41,DEPARTED
MAE,GUTHORM MAERSK,2018-08-12 06:00:00,2018-08-13 15:00:00,1 days 09:00:00,1,9,33,DEPARTED
MSC,MSC VANESSA,2018-08-12 09:00:00,2018-08-13 05:00:00,0 days 20:00:00,0,20,20,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-08-12 19:00:00,2018-08-13 21:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,MP THE,2018-08-13 07:00:00,2018-08-14 18:00:00,1 days 11:00:00,1,11,35,DEPARTED
MSC,MSC MARIA,2018-08-15 03:00:00,2018-08-14 17:00:00,-1 days +14:00:00,-1,1,-23,DEPARTED
MAE,MAERSK SOFIA,2018-08-13 17:00:00,2018-08-15 16:00:00,1 days 23:00:00,1,23,47,DEPARTED
MAE,MAERSK GATESHEAD,2018-08-13 23:00:00,2018-08-15 20:00:00,1 days 21:00:00,1,21,45,DEPARTED
MSC,MSC RENEE,2018-08-14 20:00:00,2018-08-16 03:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC RUBY,2018-08-15 05:00:00,2018-08-17 03:00:00,1 days 22:00:00,1,22,46,DEPARTED
MSC,MSC REBECCA,2018-08-15 14:00:00,2018-08-16 16:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,GUSTAV MAERSK,2018-08-15 22:30:00,2018-08-17 17:00:00,1 days 18:30:00,1,18,42,DEPARTED
HAD,BEHTA HAD,2018-08-16 06:00:00,2018-08-16 21:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,CHARLOTTE MAERSK,2018-08-16 12:00:00,2018-08-18 01:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-08-16 17:00:00,2018-08-18 06:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAERSK YAMUNA,2018-08-17 08:00:00,2018-08-19 08:00:00,2 days 00:00:00,2,0,48,DEPARTED
HAD,SHAHRAZ HAD,2018-08-17 15:00:00,2018-08-19 18:00:00,2 days 03:00:00,2,3,51,DEPARTED
MAE,SANTA ISABEL,2018-08-18 12:00:00,2018-08-19 15:00:00,1 days 03:00:00,1,3,27,DEPARTED
MSC,MSC GIULIA,2018-08-18 20:00:00,2018-08-20 11:00:00,1 days 15:00:00,1,15,39,DEPARTED
MAE,MAERSK SAVANNAH,2018-08-18 22:00:00,2018-08-20 14:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,MAERSK KALAMATA,2018-08-19 11:00:00,2018-08-20 18:00:00,1 days 07:00:00,1,7,31,DEPARTED
MAE,SANTA ROSA,2018-08-19 19:00:00,2018-08-20 20:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,NOEL KJS5,2018-08-20 12:00:00,2018-08-21 18:00:00,1 days 06:00:00,1,6,30,DEPARTED
SKR,SINOKOR NIIGATA,2018-08-20 14:00:00,2018-08-21 10:00:00,0 days 20:00:00,0,20,20,DEPARTED
MSC,MSC BENEDETTA,2018-08-20 15:00:00,2018-08-21 17:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,SAFMARINE MAKUTU,2018-08-20 17:00:00,2018-08-22 03:00:00,1 days 10:00:00,1,10,34,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-08-20 23:00:00,2018-08-22 05:00:00,1 days 06:00:00,1,6,30,DEPARTED
MSC,MSC JOANNA,2018-08-21 13:00:00,2018-08-22 06:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,AS PENELOPE,2018-08-21 20:00:00,2018-08-22 20:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,MATAR N,2018-08-21 20:00:00,2018-08-25 22:00:00,4 days 02:00:00,4,2,98,DEPARTED
MSC,MSC REBECCA,2018-08-22 13:00:00,2018-08-26 08:00:00,3 days 19:00:00,3,19,91,DEPARTED
MAE,ARNOLD MAERSK,2018-08-24 23:00:00,2018-08-27 05:00:00,2 days 06:00:00,2,6,54,DEPARTED
MAE,MAYVIEW MAERSK,2018-08-25 00:00:00,2018-08-27 02:00:00,2 days 02:00:00,2,2,50,DEPARTED
MSC,MSC AMBITION,2018-08-26 00:00:00,2018-08-27 06:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,SANTA CRUZ,2018-08-26 10:00:00,2018-08-28 13:00:00,2 days 03:00:00,2,3,51,DEPARTED
MAE,KMARIN AZUR,2018-08-26 13:00:00,2018-08-28 15:00:00,2 days 02:00:00,2,2,50,DEPARTED
MAE,MAERSK EDMONTON,2018-08-27 04:00:00,2018-08-29 04:00:00,2 days 00:00:00,2,0,48,DEPARTED
MAE,MUNICH MAERSK,2018-08-27 07:00:00,2018-08-29 13:00:00,2 days 06:00:00,2,6,54,DEPARTED
MAE,SEAMAX NORWALK,2018-08-28 10:00:00,2018-08-29 10:00:00,1 days 00:00:00,1,0,24,DEPARTED
ONE,MOL ANCHORAGE,2018-08-28 15:00:00,2018-08-30 04:00:00,1 days 13:00:00,1,13,37,DEPARTED
HAD,ABYAN HAD,2018-08-28 17:00:00,2018-08-30 12:00:00,1 days 19:00:00,1,19,43,DEPARTED
MAE,SUSAN MAERSK,2018-08-29 06:00:00,2018-08-31 03:00:00,1 days 21:00:00,1,21,45,DEPARTED
MAE,ALBERT MAERSK,2018-08-29 12:00:00,2018-08-31 03:00:00,1 days 15:00:00,1,15,39,DEPARTED
MSC,MSC RENEE,2018-08-29 15:00:00,2018-08-31 00:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MAERSK STOCKHOLM,2018-08-30 06:00:00,2018-08-31 17:00:00,1 days 11:00:00,1,11,35,DEPARTED
MSC,MSC NURIA,2018-08-30 14:00:00,2018-09-01 00:00:00,1 days 10:00:00,1,10,34,DEPARTED
MSC,MSC CANDICE,2018-08-31 02:00:00,2018-09-01 12:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,MAERSK UTAH,2018-08-31 05:00:00,2018-09-01 04:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC KATIE,2018-08-31 05:00:00,2018-09-01 21:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,NICOLAI MAERSK,2018-08-31 19:00:00,2018-09-02 03:00:00,1 days 08:00:00,1,8,32,DEPARTED
ONE,MOL GENESIS,2018-09-01 02:00:00,2018-09-02 06:00:00,1 days 04:00:00,1,4,28,DEPARTED
MSC,MSC NAOMI,2018-09-01 06:00:00,2018-09-02 19:00:00,1 days 13:00:00,1,13,37,DEPARTED
CMA,SEASPAN VANCOUVER,2018-09-01 14:00:00,2018-09-03 10:00:00,1 days 20:00:00,1,20,44,DEPARTED
MAE,MAERSK TANJONG,2018-09-02 07:00:00,2018-09-03 04:06:00,0 days 21:06:00,0,21,21,DEPARTED
MSC,MSC STELLA,2018-09-02 10:00:00,2018-09-03 21:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,CLEMENTINE MAERSK,2018-09-02 11:00:00,2018-09-04 12:00:00,2 days 01:00:00,2,1,49,DEPARTED
MAE,MAERSK ARAS,2018-09-02 21:00:00,2018-09-04 22:00:00,2 days 01:00:00,2,1,49,DEPARTED
MAE,MARIE MAERSK,2018-09-03 17:00:00,2018-09-04 19:00:00,1 days 02:00:00,1,2,26,DEPARTED
ONE,MOL BRAVO,2018-09-03 22:00:00,2018-09-06 01:00:00,2 days 03:00:00,2,3,51,DEPARTED
MAE,GRASMERE MAERSK,2018-09-03 23:00:00,2018-09-05 12:00:00,1 days 13:00:00,1,13,37,DEPARTED
MSC,MSC BENEDETTA,2018-09-04 14:00:00,2018-09-05 22:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,BREMEN AFRICA,2018-09-05 00:00:00,2018-09-06 08:00:00,1 days 08:00:00,1,8,32,DEPARTED
HAD,ZARDIS HAD,2018-09-05 08:00:00,2018-09-07 11:00:00,2 days 03:00:00,2,3,51,DEPARTED
MSC,MSC NURIA,2018-09-05 14:00:00,2018-09-07 14:00:00,2 days 00:00:00,2,0,48,DEPARTED
KMD,SUNNY MAPLE,2018-09-06 21:00:00,2018-09-07 13:00:00,0 days 16:00:00,0,16,16,DEPARTED
SKR,NOEL KJS5,2018-09-07 05:00:00,2018-09-08 00:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR ULSAN,2018-09-07 07:00:00,2018-09-08 13:00:00,1 days 06:00:00,1,6,30,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-09-07 07:00:00,2018-09-08 07:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,MONACO MAERSK,2018-09-07 13:00:00,2018-09-08 03:00:00,0 days 14:00:00,0,14,14,DEPARTED
SKR,SINOKOR TIANJIN,2018-09-07 17:00:00,2018-09-08 12:00:00,0 days 19:00:00,0,19,19,DEPARTED
KMD,SUNNY ACACIA,2018-09-07 18:00:00,2018-09-09 03:00:00,1 days 09:00:00,1,9,33,DEPARTED
CMA,CPO NORFOLK,2018-09-08 02:00:00,2018-09-08 20:00:00,0 days 18:00:00,0,18,18,DEPARTED
MSC,MSC SARA,2018-09-08 09:00:00,2018-09-09 09:00:00,1 days 00:00:00,1,0,24,DEPARTED
KMD,SUNNY LINDEN,2018-09-08 14:00:00,2018-09-09 13:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,MAERSK SALALAH,2018-09-08 15:00:00,2018-09-10 06:00:00,1 days 15:00:00,1,15,39,DEPARTED
MAE,LUNA MAERSK,2018-09-08 22:00:00,2018-09-10 07:00:00,1 days 09:00:00,1,9,33,DEPARTED
MSC,MSC DAMLA,2018-09-09 13:00:00,2018-09-10 22:00:00,1 days 09:00:00,1,9,33,DEPARTED
APL,APL SAIPAN,2018-09-09 20:00:00,2018-09-11 13:00:00,1 days 17:00:00,1,17,41,DEPARTED
HAD,SHABDIS HAD,2018-09-10 09:00:00,2018-09-11 10:00:00,1 days 01:00:00,1,1,25,DEPARTED
MAE,MAERSK YANGTZE,2018-09-10 15:00:00,2018-09-11 19:00:00,1 days 04:00:00,1,4,28,DEPARTED
MAE,MAERSK GARONNE,2018-09-10 17:00:00,2018-09-12 01:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC CAPELLA,2018-09-11 00:00:00,2018-09-12 00:00:00,1 days 00:00:00,1,0,24,DEPARTED
APL,PRESIDENT TRUMAN,2018-09-11 12:00:00,2018-09-12 01:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,PACIFIC CARRIER,2018-09-11 16:00:00,2018-09-13 02:00:00,1 days 10:00:00,1,10,34,DEPARTED
SKR,SINOKOR NIIGATA,2018-09-11 21:00:00,2018-09-12 17:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,ARTHUR MAERSK,2018-09-12 05:00:00,2018-09-13 21:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,JEPPESEN MAERSK,2018-09-12 07:00:00,2018-09-13 08:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC KATIE,2018-09-12 21:00:00,2018-09-13 19:00:00,0 days 22:00:00,0,22,22,DEPARTED
MSC,MSC NURIA,2018-09-13 00:00:00,2018-09-14 13:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-09-13 15:00:00,2018-09-15 07:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,MAERSK TAURUS,2018-09-13 23:00:00,2018-09-15 11:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,CARL SCHULTE,2018-09-14 12:00:00,2018-09-15 22:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,MILAN MAERSK,2018-09-14 14:00:00,2018-09-16 22:00:00,2 days 08:00:00,2,8,56,DEPARTED
MSC,MSC ELMA,2018-09-15 08:00:00,2018-09-16 13:00:00,1 days 05:00:00,1,5,29,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-09-15 17:00:00,2018-09-16 23:00:00,1 days 06:00:00,1,6,30,DEPARTED
MAE,LAURA MAERSK,2018-09-15 19:00:00,2018-09-17 12:00:00,1 days 17:00:00,1,17,41,DEPARTED
MSC,MSC CAROLINA,2018-09-16 09:00:00,2018-09-17 18:00:00,1 days 09:00:00,1,9,33,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-09-17 01:00:00,2018-09-18 03:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,SINOKOR NIIGATA,2018-09-17 12:00:00,2018-09-19 04:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,SAFMARINE MULANJE,2018-09-17 15:00:00,2018-09-18 20:00:00,1 days 05:00:00,1,5,29,DEPARTED
ONE,MOL BRAVO,2018-09-18 01:00:00,2018-09-19 00:00:00,0 days 23:00:00,0,23,23,DEPARTED
ONE,MOL BELLWETHER,2018-09-18 03:00:00,2018-09-19 15:00:00,1 days 12:00:00,1,12,36,DEPARTED
MSC,MSC IVANA,2018-09-18 06:00:00,2018-09-19 06:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,AXEL MAERSK,2018-09-18 22:00:00,2018-09-19 17:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,NOEL KJS5,2018-09-19 02:00:00,2018-09-19 17:00:00,0 days 15:00:00,0,15,15,DEPARTED
APL,PRESIDENT FD,2018-09-19 06:00:00,2018-09-20 00:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,AS PENELOPE,2018-09-19 07:00:00,2018-09-20 08:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,PACIFIC CARRIER,2018-09-19 17:00:00,2018-09-20 23:00:00,1 days 06:00:00,1,6,30,DEPARTED
MSC,MSC NURIA,2018-09-19 21:00:00,2018-09-22 04:00:00,2 days 07:00:00,2,7,55,DEPARTED
HAD,TOUSKA HAD,2018-09-20 09:00:00,2018-09-22 05:00:00,1 days 20:00:00,1,20,44,DEPARTED
ONE,MOL GROWTH,2018-09-21 12:00:00,2018-09-22 16:00:00,1 days 04:00:00,1,4,28,DEPARTED
MAE,MAERSK SHIVLING,2018-09-21 14:00:00,2018-09-23 01:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,COLUMBINE MAERSK,2018-09-21 22:00:00,2018-09-22 16:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,SEROJA LIMA,2018-09-22 07:00:00,2018-09-23 14:00:00,1 days 07:00:00,1,7,31,DEPARTED
SKR,NOEL KJS5,2018-09-22 08:00:00,2018-09-23 04:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MANCHESTER MAERSK,2018-09-22 18:00:00,2018-09-23 19:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,SINOKOR ULSAN,2018-09-23 00:00:00,2018-09-24 05:00:00,1 days 05:00:00,1,5,29,DEPARTED
ZIM,TIANJIN USEC3E,2018-09-23 04:00:00,2018-09-26 08:00:00,3 days 04:00:00,3,4,76,DEPARTED
MAE,NORTHERN MAJESTIC,2018-09-23 16:00:00,2018-09-26 01:00:00,2 days 09:00:00,2,9,57,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-09-25 08:00:00,2018-09-26 13:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,MAERSK LA,2018-09-25 08:00:00,2018-09-26 14:00:00,1 days 06:00:00,1,6,30,DEPARTED
MSC,MSC CAPELLA,2018-09-25 09:00:00,2018-09-26 16:00:00,1 days 07:00:00,1,7,31,DEPARTED
CMA,NAVIOS AMARANTH,2018-09-26 03:00:00,2018-09-27 03:00:00,1 days 00:00:00,1,0,24,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-09-26 09:00:00,2018-09-27 06:00:00,0 days 21:00:00,0,21,21,DEPARTED
MSC,MSC NURIA,2018-09-26 15:00:00,2018-09-27 06:00:00,0 days 15:00:00,0,15,15,DEPARTED
APL,PRESIDENT EISENHOWER,2018-09-26 16:00:00,2018-09-28 23:00:00,2 days 07:00:00,2,7,55,DEPARTED
KMD,MAX PARTNER,2018-09-27 01:00:00,2018-09-28 16:00:00,1 days 15:00:00,1,15,39,DEPARTED
MSC,MSC NATASHA,2018-09-27 16:00:00,2018-09-29 15:00:00,1 days 23:00:00,1,23,47,DEPARTED
MAE,NORTHERN JUBILEE,2018-09-28 02:00:00,2018-09-29 14:00:00,1 days 12:00:00,1,12,36,DEPARTED
MAE,MAERSK STRALSUND,2018-09-28 16:00:00,2018-09-30 01:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,LISBON AU1,2018-09-28 19:00:00,2018-09-30 13:00:00,1 days 18:00:00,1,18,42,DEPARTED
MSC,MSC ERICA,2018-09-29 01:00:00,2018-09-30 12:00:00,1 days 11:00:00,1,11,35,DEPARTED
MAE,MAERSK SANTANA,2018-09-29 16:00:00,2018-09-30 23:00:00,1 days 07:00:00,1,7,31,DEPARTED
ZIM,ZIM NINGBO,2018-09-29 17:00:00,2018-10-01 06:00:00,1 days 13:00:00,1,13,37,DEPARTED
MSC,MSC SINDY,2018-09-30 03:00:00,2018-10-01 19:00:00,1 days 16:00:00,1,16,40,DEPARTED
MAE,NORTHERN MAGNITUDE,2018-09-30 14:00:00,2018-10-02 09:00:00,1 days 19:00:00,1,19,43,DEPARTED
SKR,NOEL KJS5,2018-10-01 12:00:00,2018-10-02 17:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,NORTHERN GUILD,2018-10-01 13:00:00,2018-10-03 02:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MAERSK LETICIA,2018-10-01 17:00:00,2018-10-03 13:00:00,1 days 20:00:00,1,20,44,DEPARTED
MSC,MSC MARGRIT,2018-10-02 11:00:00,2018-10-03 16:00:00,1 days 05:00:00,1,5,29,DEPARTED
ONE,MOL BELLWETHER,2018-10-02 18:00:00,2018-10-04 04:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,NICOLAI MAERSK,2018-10-03 07:00:00,2018-10-04 08:00:00,1 days 01:00:00,1,1,25,DEPARTED
BLA,X-PRESS ANNAPURNA,2018-10-03 21:00:00,2018-10-04 23:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,KHARIS VENUS,2018-10-04 04:00:00,2018-10-05 06:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,NOEL KJS5,2018-10-04 18:00:00,2018-10-05 19:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,SINOKOR NIIGATA,2018-10-05 01:00:00,2018-10-05 18:00:00,0 days 17:00:00,0,17,17,DEPARTED
MSC,MSC LISBON,2018-10-05 04:00:00,2018-10-08 08:00:00,3 days 04:00:00,3,4,76,DEPARTED
MSC,MSC OLIVER,2018-10-05 07:00:00,2018-10-08 04:00:00,2 days 21:00:00,2,21,69,DEPARTED
MAE,WIDE CHARLIE,2018-10-07 15:00:00,2018-10-08 12:00:00,0 days 21:00:00,0,21,21,DEPARTED
MSC,MSC NURIA,2018-10-07 16:00:00,2018-10-08 21:00:00,1 days 05:00:00,1,5,29,DEPARTED
MSC,MSC BETTINA,2018-10-07 21:00:00,2018-10-09 05:00:00,1 days 08:00:00,1,8,32,DEPARTED
ZIM,ZIM ROTTERDAM,2018-10-08 06:00:00,2018-10-09 11:00:00,1 days 05:00:00,1,5,29,DEPARTED
MAE,MAERSK KOLKATA,2018-10-08 11:00:00,2018-10-10 09:00:00,1 days 22:00:00,1,22,46,DEPARTED
HAD,BEHTA HAD,2018-10-08 14:00:00,2018-10-10 00:01:00,1 days 10:01:00,1,10,34,DEPARTED
MSC,MSC FAUSTINA,2018-10-08 23:00:00,2018-10-10 06:00:00,1 days 07:00:00,1,7,31,DEPARTED
MAE,CSL ATLANTIC,2018-10-09 08:00:00,2018-10-10 16:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC SATURN,2018-10-09 13:00:00,2018-10-10 17:00:00,1 days 04:00:00,1,4,28,DEPARTED
MAE,JEPPESEN MAERSK,2018-10-10 07:00:00,2018-10-11 20:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-10-10 07:00:00,2018-10-11 06:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC LAUREN,2018-10-10 16:00:00,2018-10-11 07:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,MARATHOPOLIS AC1,2018-10-10 18:00:00,2018-10-12 08:00:00,1 days 14:00:00,1,14,38,DEPARTED
HAD,SHAHRAZ HAD,2018-10-10 20:00:00,2018-10-11 16:00:00,0 days 20:00:00,0,20,20,DEPARTED
ONE,MOL BENEFACTOR,2018-10-11 09:00:00,2018-10-12 18:00:00,1 days 09:00:00,1,9,33,DEPARTED
SKR,SINOKOR NIIGATA,2018-10-11 12:00:00,2018-10-12 20:00:00,1 days 08:00:00,1,8,32,DEPARTED
MSC,MSC RANIA,2018-10-11 18:00:00,2018-10-13 04:00:00,1 days 10:00:00,1,10,34,DEPARTED
MAE,MAERSK STOCKHOLM,2018-10-12 03:00:00,2018-10-13 22:00:00,1 days 19:00:00,1,19,43,DEPARTED
ONE,MOL GUARDIAN,2018-10-12 11:00:00,2018-10-14 00:00:00,1 days 13:00:00,1,13,37,DEPARTED
MAE,MANILA MAERSK,2018-10-12 22:00:00,2018-10-13 14:00:00,0 days 16:00:00,0,16,16,DEPARTED
MAE,MAERSK LEON,2018-10-13 04:00:00,2018-10-14 07:00:00,1 days 03:00:00,1,3,27,DEPARTED
SKR,SINOKOR ULSAN,2018-10-13 10:00:00,2018-10-14 17:00:00,1 days 07:00:00,1,7,31,DEPARTED
MSC,MSC NURIA,2018-10-13 21:00:00,2018-10-14 06:00:00,0 days 09:00:00,0,9,9,DEPARTED
MAE,CAP ARNAUTI,2018-10-14 00:00:00,2018-10-15 02:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,NOEL KJS5,2018-10-14 01:00:00,2018-10-15 10:00:00,1 days 09:00:00,1,9,33,DEPARTED
MAE,MAERSK SHAMS,2018-10-14 08:00:00,2018-10-16 14:00:00,2 days 06:00:00,2,6,54,DEPARTED
MAE,RDO CONCORD,2018-10-14 18:00:00,2018-10-16 07:00:00,1 days 13:00:00,1,13,37,DEPARTED
MSC,MSC FLAVIA,2018-10-15 18:00:00,2018-10-16 20:00:00,1 days 02:00:00,1,2,26,DEPARTED
SKR,SINOKOR QINGDAO,2018-10-16 01:00:00,2018-10-17 17:00:00,1 days 16:00:00,1,16,40,DEPARTED
MSC,MSC EMMA,2018-10-16 08:00:00,2018-10-17 21:00:00,1 days 13:00:00,1,13,37,DEPARTED
SKR,NOEL KJS5,2018-10-17 12:00:00,2018-10-18 07:00:00,0 days 19:00:00,0,19,19,DEPARTED
DJS,DONGJIN HIGHNESS,2018-10-17 16:00:00,2018-10-18 12:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK GATESHEAD,2018-10-17 21:00:00,2018-10-18 13:00:00,0 days 16:00:00,0,16,16,DEPARTED
RSH,GOODREACH CSC,2018-10-18 01:00:00,2018-10-18 21:00:00,0 days 20:00:00,0,20,20,DEPARTED
SKR,SINOKOR NIIGATA,2018-10-18 09:00:00,2018-10-19 15:00:00,1 days 06:00:00,1,6,30,DEPARTED
